repeat,fold,imageIndex,fileName,trueStatus,predStatus
6,1,192,b092.tif,1,1
6,1,199,b099.tif,1,1
6,1,201,is001.tif,2,2
6,1,202,is002.tif,2,2
6,1,211,is011.tif,2,2
6,1,213,is013.tif,2,2
6,1,214,is014.tif,2,2
6,1,222,is022.tif,2,2
6,1,223,is023.tif,2,1
6,1,224,is024.tif,2,2
6,1,227,is027.tif,2,2
6,1,232,is032.tif,2,3
6,1,240,is040.tif,2,2
6,1,245,is045.tif,2,1
6,1,249,is049.tif,2,2
6,1,253,is053.tif,2,2
6,1,260,is060.tif,2,2
6,1,270,is070.tif,2,2
6,1,275,is075.tif,2,2
6,1,278,is078.tif,2,2
6,1,290,is090.tif,2,2
6,1,298,is098.tif,2,2
6,1,301,iv001.tif,3,2
6,1,302,iv002.tif,3,3
6,1,310,iv010.tif,3,3
6,1,316,iv016.tif,3,3
6,1,317,iv017.tif,3,3
6,1,321,iv021.tif,3,1
6,1,322,iv022.tif,3,1
6,1,327,iv027.tif,3,3
6,1,337,iv037.tif,3,1
6,1,344,iv044.tif,3,3
6,1,359,iv059.tif,3,3
6,1,364,iv064.tif,3,0
6,1,366,iv066.tif,3,1
6,1,367,iv067.tif,3,3
6,1,381,iv081.tif,3,3
6,1,386,iv086.tif,3,3
6,1,391,iv091.tif,3,3
6,1,393,iv093.tif,3,2
6,1,395,iv095.tif,3,3
6,1,397,iv097.tif,3,2
6,2,8,n008.tif,0,0
6,2,13,n013.tif,0,0
6,2,19,n019.tif,0,0
6,2,22,n022.tif,0,0
6,2,25,n025.tif,0,0
6,2,31,n031.tif,0,0
6,2,36,n036.tif,0,0
6,2,38,n038.tif,0,2
6,2,40,n040.tif,0,0
6,2,41,n041.tif,0,0
6,2,44,n044.tif,0,0
6,2,48,n048.tif,0,0
6,2,58,n058.tif,0,1
6,2,65,n065.tif,0,2
6,2,67,n067.tif,0,1
6,2,72,n072.tif,0,0
6,2,80,n080.tif,0,0
6,2,84,n084.tif,0,0
6,2,89,n089.tif,0,0
6,2,96,n096.tif,0,0
6,2,105,b005.tif,1,1
6,2,112,b012.tif,1,0
6,2,115,b015.tif,1,0
6,2,128,b028.tif,1,1
6,2,131,b031.tif,1,1
6,2,137,b037.tif,1,1
6,2,138,b038.tif,1,3
6,2,142,b042.tif,1,1
6,2,145,b045.tif,1,1
6,2,148,b048.tif,1,1
6,2,156,b056.tif,1,0
6,2,158,b058.tif,1,1
6,2,159,b059.tif,1,1
6,2,164,b064.tif,1,2
6,2,165,b065.tif,1,0
6,2,172,b072.tif,1,1
6,2,173,b073.tif,1,1
6,2,180,b080.tif,1,1
6,2,185,b085.tif,1,1
6,2,191,b091.tif,1,1
6,2,204,is004.tif,2,2
6,2,209,is009.tif,2,2
6,2,212,is012.tif,2,2
6,2,221,is021.tif,2,2
6,2,226,is026.tif,2,2
6,2,237,is037.tif,2,1
6,2,238,is038.tif,2,0
6,2,239,is039.tif,2,2
6,2,252,is052.tif,2,2
6,2,257,is057.tif,2,1
6,2,261,is061.tif,2,2
6,2,265,is065.tif,2,1
6,2,267,is067.tif,2,1
6,2,269,is069.tif,2,2
6,2,272,is072.tif,2,0
6,2,277,is077.tif,2,3
6,2,279,is079.tif,2,2
6,2,284,is084.tif,2,0
6,2,291,is091.tif,2,0
6,2,297,is097.tif,2,0
6,2,304,iv004.tif,3,3
6,2,324,iv024.tif,3,1
6,2,325,iv025.tif,3,3
6,2,330,iv030.tif,3,3
6,2,333,iv033.tif,3,3
6,2,352,iv052.tif,3,3
6,2,356,iv056.tif,3,1
6,2,358,iv058.tif,3,3
6,2,360,iv060.tif,3,3
6,2,361,iv061.tif,3,2
6,2,363,iv063.tif,3,0
6,2,368,iv068.tif,3,3
6,2,371,iv071.tif,3,2
6,2,378,iv078.tif,3,3
6,2,379,iv079.tif,3,3
6,2,382,iv082.tif,3,3
6,2,384,iv084.tif,3,3
6,2,392,iv092.tif,3,2
6,2,398,iv098.tif,3,3
6,2,399,iv099.tif,3,3
6,3,2,n002.tif,0,0
6,3,3,n003.tif,0,0
6,3,5,n005.tif,0,0
6,3,14,n014.tif,0,0
6,3,18,n018.tif,0,0
6,3,23,n023.tif,0,0
6,3,24,n024.tif,0,0
6,3,28,n028.tif,0,0
6,3,32,n032.tif,0,0
6,3,34,n034.tif,0,0
6,3,57,n057.tif,0,0
6,3,62,n062.tif,0,2
6,3,63,n063.tif,0,1
6,3,68,n068.tif,0,0
6,3,73,n073.tif,0,2
6,3,77,n077.tif,0,1
6,3,78,n078.tif,0,0
6,3,81,n081.tif,0,0
6,3,94,n094.tif,0,0
6,3,99,n099.tif,0,0
6,3,102,b002.tif,1,1
6,3,107,b007.tif,1,0
6,3,109,b009.tif,1,0
6,3,110,b010.tif,1,0
6,3,113,b013.tif,1,1
6,3,114,b014.tif,1,1
6,3,126,b026.tif,1,1
6,3,135,b035.tif,1,2
6,3,144,b044.tif,1,2
6,3,146,b046.tif,1,1
6,3,147,b047.tif,1,0
6,3,149,b049.tif,1,1
6,3,151,b051.tif,1,1
6,3,155,b055.tif,1,1
6,3,163,b063.tif,1,1
6,3,166,b066.tif,1,1
6,3,167,b067.tif,1,1
6,3,168,b068.tif,1,3
6,3,190,b090.tif,1,3
6,3,193,b093.tif,1,0
6,3,203,is003.tif,2,2
6,3,205,is005.tif,2,2
6,3,206,is006.tif,2,2
6,3,210,is010.tif,2,2
6,3,231,is031.tif,2,2
6,3,233,is033.tif,2,2
6,3,234,is034.tif,2,0
6,3,241,is041.tif,2,1
6,3,248,is048.tif,2,2
6,3,250,is050.tif,2,1
6,3,251,is051.tif,2,1
6,3,256,is056.tif,2,2
6,3,268,is068.tif,2,2
6,3,271,is071.tif,2,2
6,3,273,is073.tif,2,1
6,3,274,is074.tif,2,0
6,3,285,is085.tif,2,2
6,3,295,is095.tif,2,2
6,3,296,is096.tif,2,3
6,3,300,is100.tif,2,0
6,3,305,iv005.tif,3,3
6,3,308,iv008.tif,3,3
6,3,313,iv013.tif,3,3
6,3,320,iv020.tif,3,1
6,3,323,iv023.tif,3,3
6,3,328,iv028.tif,3,3
6,3,336,iv036.tif,3,1
6,3,341,iv041.tif,3,1
6,3,345,iv045.tif,3,2
6,3,346,iv046.tif,3,1
6,3,353,iv053.tif,3,3
6,3,357,iv057.tif,3,1
6,3,362,iv062.tif,3,3
6,3,370,iv070.tif,3,3
6,3,372,iv072.tif,3,1
6,3,375,iv075.tif,3,3
6,3,376,iv076.tif,3,2
6,3,380,iv080.tif,3,3
6,3,389,iv089.tif,3,3
6,3,390,iv090.tif,3,3
6,4,1,n001.tif,0,0
6,4,7,n007.tif,0,0
6,4,11,n011.tif,0,0
6,4,15,n015.tif,0,0
6,4,17,n017.tif,0,0
6,4,20,n020.tif,0,0
6,4,26,n026.tif,0,0
6,4,46,n046.tif,0,3
6,4,47,n047.tif,0,1
6,4,53,n053.tif,0,1
6,4,55,n055.tif,0,0
6,4,59,n059.tif,0,1
6,4,60,n060.tif,0,1
6,4,64,n064.tif,0,1
6,4,74,n074.tif,0,2
6,4,79,n079.tif,0,2
6,4,83,n083.tif,0,0
6,4,87,n087.tif,0,2
6,4,90,n090.tif,0,0
6,4,91,n091.tif,0,2
6,4,101,b001.tif,1,0
6,4,103,b003.tif,1,1
6,4,106,b006.tif,1,0
6,4,116,b016.tif,1,3
6,4,117,b017.tif,1,2
6,4,118,b018.tif,1,2
6,4,119,b019.tif,1,2
6,4,120,b020.tif,1,1
6,4,122,b022.tif,1,0
6,4,123,b023.tif,1,1
6,4,125,b025.tif,1,1
6,4,160,b060.tif,1,3
6,4,177,b077.tif,1,1
6,4,178,b078.tif,1,1
6,4,183,b083.tif,1,1
6,4,184,b084.tif,1,2
6,4,195,b095.tif,1,1
6,4,196,b096.tif,1,1
6,4,197,b097.tif,1,1
6,4,198,b098.tif,1,1
6,4,219,is019.tif,2,2
6,4,225,is025.tif,2,2
6,4,228,is028.tif,2,2
6,4,229,is029.tif,2,2
6,4,243,is043.tif,2,2
6,4,244,is044.tif,2,1
6,4,246,is046.tif,2,0
6,4,247,is047.tif,2,1
6,4,259,is059.tif,2,1
6,4,263,is063.tif,2,1
6,4,264,is064.tif,2,1
6,4,266,is066.tif,2,2
6,4,281,is081.tif,2,0
6,4,282,is082.tif,2,1
6,4,286,is086.tif,2,0
6,4,289,is089.tif,2,3
6,4,292,is092.tif,2,2
6,4,293,is093.tif,2,2
6,4,294,is094.tif,2,2
6,4,299,is099.tif,2,0
6,4,309,iv009.tif,3,3
6,4,312,iv012.tif,3,3
6,4,318,iv018.tif,3,2
6,4,326,iv026.tif,3,1
6,4,329,iv029.tif,3,1
6,4,332,iv032.tif,3,3
6,4,334,iv034.tif,3,3
6,4,340,iv040.tif,3,3
6,4,342,iv042.tif,3,1
6,4,347,iv047.tif,3,3
6,4,349,iv049.tif,3,1
6,4,350,iv050.tif,3,1
6,4,351,iv051.tif,3,3
6,4,374,iv074.tif,3,3
6,4,377,iv077.tif,3,2
6,4,387,iv087.tif,3,3
6,4,388,iv088.tif,3,0
6,4,394,iv094.tif,3,2
6,4,396,iv096.tif,3,3
6,4,400,iv100.tif,3,2
6,5,4,n004.tif,0,1
6,5,10,n010.tif,0,1
6,5,12,n012.tif,0,0
6,5,16,n016.tif,0,0
6,5,21,n021.tif,0,0
6,5,27,n027.tif,0,0
6,5,42,n042.tif,0,1
6,5,49,n049.tif,0,1
6,5,52,n052.tif,0,1
6,5,61,n061.tif,0,2
6,5,69,n069.tif,0,1
6,5,70,n070.tif,0,1
6,5,76,n076.tif,0,0
6,5,82,n082.tif,0,0
6,5,85,n085.tif,0,2
6,5,86,n086.tif,0,0
6,5,88,n088.tif,0,0
6,5,92,n092.tif,0,2
6,5,95,n095.tif,0,2
6,5,98,n098.tif,0,1
6,5,104,b004.tif,1,1
6,5,121,b021.tif,1,1
6,5,124,b024.tif,1,1
6,5,133,b033.tif,1,3
6,5,139,b039.tif,1,1
6,5,140,b040.tif,1,1
6,5,141,b041.tif,1,2
6,5,150,b050.tif,1,1
6,5,152,b052.tif,1,1
6,5,161,b061.tif,1,1
6,5,162,b062.tif,1,1
6,5,170,b070.tif,1,1
6,5,176,b076.tif,1,1
6,5,181,b081.tif,1,1
6,5,182,b082.tif,1,1
6,5,186,b086.tif,1,1
6,5,187,b087.tif,1,1
6,5,188,b088.tif,1,1
6,5,194,b094.tif,1,1
6,5,200,b100.tif,1,3
6,5,207,is007.tif,2,2
6,5,208,is008.tif,2,2
6,5,215,is015.tif,2,2
6,5,216,is016.tif,2,2
6,5,217,is017.tif,2,2
6,5,218,is018.tif,2,2
6,5,220,is020.tif,2,2
6,5,230,is030.tif,2,2
6,5,235,is035.tif,2,2
6,5,236,is036.tif,2,1
6,5,242,is042.tif,2,2
6,5,254,is054.tif,2,3
6,5,255,is055.tif,2,3
6,5,258,is058.tif,2,2
6,5,262,is062.tif,2,2
6,5,276,is076.tif,2,2
6,5,280,is080.tif,2,3
6,5,283,is083.tif,2,0
6,5,287,is087.tif,2,3
6,5,288,is088.tif,2,2
6,5,303,iv003.tif,3,3
6,5,306,iv006.tif,3,1
6,5,307,iv007.tif,3,3
6,5,311,iv011.tif,3,3
6,5,314,iv014.tif,3,3
6,5,315,iv015.tif,3,3
6,5,319,iv019.tif,3,2
6,5,331,iv031.tif,3,3
6,5,335,iv035.tif,3,3
6,5,338,iv038.tif,3,3
6,5,339,iv039.tif,3,3
6,5,343,iv043.tif,3,3
6,5,348,iv048.tif,3,3
6,5,354,iv054.tif,3,3
6,5,355,iv055.tif,3,3
6,5,365,iv065.tif,3,3
6,5,369,iv069.tif,3,3
6,5,373,iv073.tif,3,1
6,5,383,iv083.tif,3,3
6,5,385,iv085.tif,3,3
7,1,1,n001.tif,0,0
7,1,2,n002.tif,0,0
7,1,6,n006.tif,0,0
7,1,14,n014.tif,0,0
7,1,15,n015.tif,0,2
7,1,16,n016.tif,0,0
7,1,26,n026.tif,0,0
7,1,27,n027.tif,0,0
7,1,28,n028.tif,0,0
7,1,38,n038.tif,0,2
7,1,39,n039.tif,0,2
7,1,54,n054.tif,0,0
7,1,61,n061.tif,0,0
7,1,64,n064.tif,0,0
7,1,68,n068.tif,0,2
7,1,77,n077.tif,0,1
7,1,81,n081.tif,0,0
7,1,87,n087.tif,0,2
7,1,97,n097.tif,0,0
7,1,99,n099.tif,0,0
7,1,103,b003.tif,1,1
7,1,105,b005.tif,1,1
7,1,119,b019.tif,1,2
7,1,121,b021.tif,1,1
7,1,125,b025.tif,1,1
7,1,129,b029.tif,1,1
7,1,132,b032.tif,1,3
7,1,136,b036.tif,1,0
7,1,145,b045.tif,1,1
7,1,147,b047.tif,1,0
7,1,150,b050.tif,1,3
7,1,165,b065.tif,1,1
7,1,177,b077.tif,1,2
7,1,179,b079.tif,1,2
7,1,188,b088.tif,1,1
7,1,190,b090.tif,1,3
7,1,193,b093.tif,1,0
7,1,194,b094.tif,1,1
7,1,195,b095.tif,1,0
7,1,199,b099.tif,1,1
7,1,214,is014.tif,2,2
7,1,224,is024.tif,2,2
7,1,226,is026.tif,2,3
7,1,228,is028.tif,2,2
7,1,241,is041.tif,2,1
7,1,243,is043.tif,2,2
7,1,247,is047.tif,2,1
7,1,262,is062.tif,2,2
7,1,263,is063.tif,2,2
7,1,266,is066.tif,2,2
7,1,270,is070.tif,2,2
7,1,273,is073.tif,2,0
7,1,274,is074.tif,2,0
7,1,275,is075.tif,2,3
7,1,277,is077.tif,2,3
7,1,280,is080.tif,2,3
7,1,288,is088.tif,2,2
7,1,290,is090.tif,2,2
7,1,291,is091.tif,2,0
7,1,297,is097.tif,2,2
7,1,304,iv004.tif,3,3
7,1,309,iv009.tif,3,3
7,1,315,iv015.tif,3,3
7,1,326,iv026.tif,3,3
7,1,330,iv030.tif,3,1
7,1,333,iv033.tif,3,3
7,1,340,iv040.tif,3,3
7,1,341,iv041.tif,3,1
7,1,346,iv046.tif,3,1
7,1,357,iv057.tif,3,1
7,1,359,iv059.tif,3,3
7,1,362,iv062.tif,3,3
7,1,376,iv076.tif,3,3
7,1,378,iv078.tif,3,3
7,1,380,iv080.tif,3,3
7,1,386,iv086.tif,3,3
7,1,387,iv087.tif,3,3
7,1,389,iv089.tif,3,3
7,1,396,iv096.tif,3,3
7,1,397,iv097.tif,3,2
7,2,3,n003.tif,0,0
7,2,7,n007.tif,0,0
7,2,11,n011.tif,0,0
7,2,13,n013.tif,0,0
7,2,20,n020.tif,0,0
7,2,31,n031.tif,0,0
7,2,32,n032.tif,0,0
7,2,43,n043.tif,0,0
7,2,46,n046.tif,0,1
7,2,58,n058.tif,0,1
7,2,63,n063.tif,0,1
7,2,66,n066.tif,0,0
7,2,70,n070.tif,0,1
7,2,71,n071.tif,0,0
7,2,72,n072.tif,0,1
7,2,80,n080.tif,0,0
7,2,84,n084.tif,0,0
7,2,90,n090.tif,0,0
7,2,96,n096.tif,0,0
7,2,98,n098.tif,0,1
7,2,109,b009.tif,1,0
7,2,110,b010.tif,1,1
7,2,112,b012.tif,1,0
7,2,114,b014.tif,1,1
7,2,116,b016.tif,1,3
7,2,131,b031.tif,1,2
7,2,137,b037.tif,1,1
7,2,141,b041.tif,1,2
7,2,148,b048.tif,1,1
7,2,157,b057.tif,1,1
7,2,167,b067.tif,1,3
7,2,169,b069.tif,1,1
7,2,171,b071.tif,1,1
7,2,173,b073.tif,1,1
7,2,176,b076.tif,1,1
7,2,181,b081.tif,1,3
7,2,185,b085.tif,1,1
7,2,197,b097.tif,1,1
7,2,198,b098.tif,1,1
7,2,200,b100.tif,1,3
7,2,201,is001.tif,2,2
7,2,205,is005.tif,2,2
7,2,206,is006.tif,2,2
7,2,208,is008.tif,2,2
7,2,215,is015.tif,2,2
7,2,219,is019.tif,2,2
7,2,221,is021.tif,2,2
7,2,230,is030.tif,2,2
7,2,233,is033.tif,2,2
7,2,236,is036.tif,2,1
7,2,238,is038.tif,2,1
7,2,253,is053.tif,2,2
7,2,257,is057.tif,2,1
7,2,271,is071.tif,2,2
7,2,282,is082.tif,2,2
7,2,283,is083.tif,2,0
7,2,287,is087.tif,2,2
7,2,294,is094.tif,2,0
7,2,295,is095.tif,2,2
7,2,299,is099.tif,2,0
7,2,303,iv003.tif,3,3
7,2,306,iv006.tif,3,1
7,2,307,iv007.tif,3,3
7,2,310,iv010.tif,3,3
7,2,312,iv012.tif,3,3
7,2,316,iv016.tif,3,3
7,2,323,iv023.tif,3,1
7,2,325,iv025.tif,3,3
7,2,332,iv032.tif,3,3
7,2,339,iv039.tif,3,3
7,2,342,iv042.tif,3,3
7,2,343,iv043.tif,3,3
7,2,349,iv049.tif,3,1
7,2,363,iv063.tif,3,0
7,2,364,iv064.tif,3,0
7,2,369,iv069.tif,3,3
7,2,371,iv071.tif,3,2
7,2,383,iv083.tif,3,3
7,2,391,iv091.tif,3,3
7,2,394,iv094.tif,3,2
7,3,5,n005.tif,0,0
7,3,8,n008.tif,0,0
7,3,17,n017.tif,0,0
7,3,18,n018.tif,0,0
7,3,30,n030.tif,0,0
7,3,33,n033.tif,0,0
7,3,34,n034.tif,0,0
7,3,35,n035.tif,0,0
7,3,36,n036.tif,0,0
7,3,40,n040.tif,0,0
7,3,41,n041.tif,0,0
7,3,52,n052.tif,0,1
7,3,55,n055.tif,0,0
7,3,69,n069.tif,0,0
7,3,78,n078.tif,0,0
7,3,79,n079.tif,0,2
7,3,86,n086.tif,0,2
7,3,89,n089.tif,0,0
7,3,92,n092.tif,0,2
7,3,94,n094.tif,0,2
7,3,102,b002.tif,1,1
7,3,122,b022.tif,1,1
7,3,123,b023.tif,1,1
7,3,124,b024.tif,1,1
7,3,130,b030.tif,1,0
7,3,134,b034.tif,1,2
7,3,139,b039.tif,1,1
7,3,143,b043.tif,1,1
7,3,152,b052.tif,1,1
7,3,154,b054.tif,1,1
7,3,156,b056.tif,1,0
7,3,158,b058.tif,1,1
7,3,159,b059.tif,1,1
7,3,164,b064.tif,1,1
7,3,178,b078.tif,1,1
7,3,186,b086.tif,1,1
7,3,189,b089.tif,1,1
7,3,191,b091.tif,1,1
7,3,192,b092.tif,1,1
7,3,196,b096.tif,1,1
7,3,203,is003.tif,2,2
7,3,204,is004.tif,2,2
7,3,211,is011.tif,2,2
7,3,213,is013.tif,2,2
7,3,222,is022.tif,2,2
7,3,223,is023.tif,2,2
7,3,229,is029.tif,2,2
7,3,231,is031.tif,2,2
7,3,232,is032.tif,2,3
7,3,234,is034.tif,2,1
7,3,235,is035.tif,2,2
7,3,244,is044.tif,2,1
7,3,245,is045.tif,2,1
7,3,249,is049.tif,2,2
7,3,254,is054.tif,2,2
7,3,259,is059.tif,2,1
7,3,260,is060.tif,2,2
7,3,284,is084.tif,2,3
7,3,293,is093.tif,2,2
7,3,298,is098.tif,2,2
7,3,301,iv001.tif,3,2
7,3,311,iv011.tif,3,3
7,3,313,iv013.tif,3,3
7,3,314,iv014.tif,3,3
7,3,334,iv034.tif,3,3
7,3,344,iv044.tif,3,3
7,3,348,iv048.tif,3,3
7,3,351,iv051.tif,3,1
7,3,353,iv053.tif,3,3
7,3,354,iv054.tif,3,3
7,3,355,iv055.tif,3,1
7,3,361,iv061.tif,3,1
7,3,365,iv065.tif,3,1
7,3,366,iv066.tif,3,1
7,3,370,iv070.tif,3,3
7,3,381,iv081.tif,3,3
7,3,385,iv085.tif,3,3
7,3,388,iv088.tif,3,0
7,3,393,iv093.tif,3,2
7,3,398,iv098.tif,3,3
7,4,4,n004.tif,0,1
7,4,9,n009.tif,0,0
7,4,10,n010.tif,0,1
7,4,21,n021.tif,0,2
7,4,23,n023.tif,0,0
7,4,25,n025.tif,0,0
7,4,29,n029.tif,0,0
7,4,45,n045.tif,0,0
7,4,49,n049.tif,0,1
7,4,50,n050.tif,0,0
7,4,51,n051.tif,0,0
7,4,56,n056.tif,0,0
7,4,62,n062.tif,0,2
7,4,65,n065.tif,0,1
7,4,67,n067.tif,0,1
7,4,73,n073.tif,0,0
7,4,83,n083.tif,0,0
7,4,88,n088.tif,0,0
7,4,91,n091.tif,0,2
7,4,95,n095.tif,0,2
7,4,104,b004.tif,1,1
7,4,106,b006.tif,1,1
7,4,107,b007.tif,1,0
7,4,108,b008.tif,1,2
7,4,111,b011.tif,1,0
7,4,113,b013.tif,1,0
7,4,126,b026.tif,1,3
7,4,135,b035.tif,1,2
7,4,140,b040.tif,1,1
7,4,149,b049.tif,1,1
7,4,153,b053.tif,1,1
7,4,155,b055.tif,1,1
7,4,162,b062.tif,1,3
7,4,163,b063.tif,1,1
7,4,166,b066.tif,1,1
7,4,168,b068.tif,1,1
7,4,170,b070.tif,1,1
7,4,172,b072.tif,1,1
7,4,180,b080.tif,1,1
7,4,187,b087.tif,1,1
7,4,207,is007.tif,2,2
7,4,209,is009.tif,2,2
7,4,210,is010.tif,2,2
7,4,220,is020.tif,2,2
7,4,237,is037.tif,2,1
7,4,239,is039.tif,2,2
7,4,242,is042.tif,2,1
7,4,246,is046.tif,2,2
7,4,248,is048.tif,2,2
7,4,255,is055.tif,2,3
7,4,256,is056.tif,2,1
7,4,258,is058.tif,2,2
7,4,261,is061.tif,2,2
7,4,267,is067.tif,2,1
7,4,268,is068.tif,2,1
7,4,269,is069.tif,2,2
7,4,276,is076.tif,2,2
7,4,278,is078.tif,2,2
7,4,286,is086.tif,2,2
7,4,296,is096.tif,2,3
7,4,302,iv002.tif,3,3
7,4,305,iv005.tif,3,3
7,4,318,iv018.tif,3,2
7,4,319,iv019.tif,3,2
7,4,320,iv020.tif,3,1
7,4,322,iv022.tif,3,1
7,4,327,iv027.tif,3,3
7,4,328,iv028.tif,3,3
7,4,331,iv031.tif,3,3
7,4,335,iv035.tif,3,3
7,4,347,iv047.tif,3,3
7,4,360,iv060.tif,3,3
7,4,367,iv067.tif,3,3
7,4,372,iv072.tif,3,1
7,4,375,iv075.tif,3,3
7,4,379,iv079.tif,3,3
7,4,382,iv082.tif,3,3
7,4,384,iv084.tif,3,3
7,4,392,iv092.tif,3,2
7,4,399,iv099.tif,3,2
7,5,12,n012.tif,0,0
7,5,19,n019.tif,0,0
7,5,22,n022.tif,0,0
7,5,24,n024.tif,0,0
7,5,37,n037.tif,0,0
7,5,42,n042.tif,0,0
7,5,44,n044.tif,0,0
7,5,47,n047.tif,0,0
7,5,48,n048.tif,0,0
7,5,53,n053.tif,0,0
7,5,57,n057.tif,0,0
7,5,59,n059.tif,0,1
7,5,60,n060.tif,0,1
7,5,74,n074.tif,0,0
7,5,75,n075.tif,0,1
7,5,76,n076.tif,0,1
7,5,82,n082.tif,0,0
7,5,85,n085.tif,0,0
7,5,93,n093.tif,0,2
7,5,100,n100.tif,0,0
7,5,101,b001.tif,1,0
7,5,115,b015.tif,1,0
7,5,117,b017.tif,1,3
7,5,118,b018.tif,1,3
7,5,120,b020.tif,1,1
7,5,127,b027.tif,1,3
7,5,128,b028.tif,1,1
7,5,133,b033.tif,1,3
7,5,138,b038.tif,1,3
7,5,142,b042.tif,1,1
7,5,144,b044.tif,1,0
7,5,146,b046.tif,1,1
7,5,151,b051.tif,1,1
7,5,160,b060.tif,1,2
7,5,161,b061.tif,1,1
7,5,174,b074.tif,1,1
7,5,175,b075.tif,1,2
7,5,182,b082.tif,1,1
7,5,183,b083.tif,1,1
7,5,184,b084.tif,1,1
7,5,202,is002.tif,2,2
7,5,212,is012.tif,2,2
7,5,216,is016.tif,2,2
7,5,217,is017.tif,2,2
7,5,218,is018.tif,2,2
7,5,225,is025.tif,2,2
7,5,227,is027.tif,2,2
7,5,240,is040.tif,2,2
7,5,250,is050.tif,2,0
7,5,251,is051.tif,2,2
7,5,252,is052.tif,2,2
7,5,264,is064.tif,2,0
7,5,265,is065.tif,2,1
7,5,272,is072.tif,2,0
7,5,279,is079.tif,2,2
7,5,281,is081.tif,2,2
7,5,285,is085.tif,2,2
7,5,289,is089.tif,2,3
7,5,292,is092.tif,2,2
7,5,300,is100.tif,2,0
7,5,308,iv008.tif,3,3
7,5,317,iv017.tif,3,3
7,5,321,iv021.tif,3,1
7,5,324,iv024.tif,3,2
7,5,329,iv029.tif,3,1
7,5,336,iv036.tif,3,1
7,5,337,iv037.tif,3,1
7,5,338,iv038.tif,3,3
7,5,345,iv045.tif,3,2
7,5,350,iv050.tif,3,1
7,5,352,iv052.tif,3,3
7,5,356,iv056.tif,3,1
7,5,358,iv058.tif,3,3
7,5,368,iv068.tif,3,3
7,5,373,iv073.tif,3,1
7,5,374,iv074.tif,3,3
7,5,377,iv077.tif,3,0
7,5,390,iv090.tif,3,3
7,5,395,iv095.tif,3,2
7,5,400,iv100.tif,3,2
8,1,4,n004.tif,0,1
8,1,5,n005.tif,0,0
8,1,8,n008.tif,0,0
8,1,9,n009.tif,0,0
8,1,17,n017.tif,0,0
8,1,28,n028.tif,0,0
8,1,33,n033.tif,0,0
8,1,46,n046.tif,0,1
8,1,49,n049.tif,0,1
8,1,57,n057.tif,0,0
8,1,58,n058.tif,0,1
8,1,61,n061.tif,0,2
8,1,65,n065.tif,0,0
8,1,79,n079.tif,0,2
8,1,82,n082.tif,0,0
8,1,83,n083.tif,0,0
8,1,87,n087.tif,0,2
8,1,90,n090.tif,0,0
8,1,93,n093.tif,0,2
8,1,98,n098.tif,0,1
8,1,104,b004.tif,1,1
8,1,105,b005.tif,1,1
8,1,107,b007.tif,1,0
8,1,110,b010.tif,1,0
8,1,123,b023.tif,1,1
8,1,128,b028.tif,1,1
8,1,136,b036.tif,1,1
8,1,140,b040.tif,1,3
8,1,141,b041.tif,1,1
8,1,145,b045.tif,1,1
8,1,148,b048.tif,1,1
8,1,156,b056.tif,1,0
8,1,162,b062.tif,1,1
8,1,175,b075.tif,1,2
8,1,183,b083.tif,1,1
8,1,185,b085.tif,1,1
8,1,189,b089.tif,1,2
8,1,194,b094.tif,1,1
8,1,198,b098.tif,1,1
8,1,200,b100.tif,1,3
8,1,202,is002.tif,2,2
8,1,206,is006.tif,2,2
8,1,207,is007.tif,2,2
8,1,208,is008.tif,2,0
8,1,210,is010.tif,2,2
8,1,215,is015.tif,2,2
8,1,217,is017.tif,2,2
8,1,218,is018.tif,2,2
8,1,224,is024.tif,2,2
8,1,227,is027.tif,2,2
8,1,231,is031.tif,2,2
8,1,236,is036.tif,2,1
8,1,240,is040.tif,2,2
8,1,244,is044.tif,2,1
8,1,262,is062.tif,2,2
8,1,263,is063.tif,2,1
8,1,282,is082.tif,2,2
8,1,286,is086.tif,2,2
8,1,296,is096.tif,2,0
8,1,298,is098.tif,2,2
8,1,306,iv006.tif,3,1
8,1,311,iv011.tif,3,3
8,1,321,iv021.tif,3,1
8,1,322,iv022.tif,3,1
8,1,324,iv024.tif,3,2
8,1,339,iv039.tif,3,3
8,1,342,iv042.tif,3,3
8,1,347,iv047.tif,3,3
8,1,349,iv049.tif,3,1
8,1,350,iv050.tif,3,3
8,1,353,iv053.tif,3,3
8,1,358,iv058.tif,3,3
8,1,360,iv060.tif,3,1
8,1,361,iv061.tif,3,2
8,1,366,iv066.tif,3,1
8,1,380,iv080.tif,3,3
8,1,386,iv086.tif,3,3
8,1,387,iv087.tif,3,3
8,1,396,iv096.tif,3,3
8,1,400,iv100.tif,3,2
8,2,14,n014.tif,0,1
8,2,19,n019.tif,0,0
8,2,20,n020.tif,0,0
8,2,21,n021.tif,0,2
8,2,23,n023.tif,0,0
8,2,32,n032.tif,0,0
8,2,38,n038.tif,0,2
8,2,45,n045.tif,0,0
8,2,50,n050.tif,0,0
8,2,51,n051.tif,0,0
8,2,55,n055.tif,0,0
8,2,56,n056.tif,0,1
8,2,64,n064.tif,0,0
8,2,69,n069.tif,0,1
8,2,72,n072.tif,0,0
8,2,80,n080.tif,0,0
8,2,84,n084.tif,0,0
